"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.visitsaltlake.com/event/festivals-and-special-events/2026-west-valley-city-breakfast-with-the-bunny/77385/","text/html; charset=utf-8","200","OK","Indexable","","2026 West Valley City Breakfast with the Bunny","46","420","Bring the kids to enjoy breakfast with the Easter Bunny! Menu includes pancakes, sausage, hash browns, fruit, juice, milk, and coffee. Each child will receive a photo with the Bunny and a gift bag; extra photos will be available for $3.Who? Ages 17 and younger (must be accompanied by the registered person, aged 18 or older)When? Saturday, April 4thMust pre-register by Monday, March 30th.9 AMWhere? West Valley City Family Fitness Center, 5415 West 3100 SouthCost? Registration is by table (2-table maximum):4-person table: $456-person table: $658-person table: $85This calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","735","4572","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-west-valley-city-breakfast-with-the-bunny/77385/","","","","","","396196","81869","81869","31.362","","41","13","3.154","59.195","Fairly Hard","3.697","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","f9268c9401fe3ca65d23405551c7ce16","0.438","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-west-valley-city-breakfast-with-the-bunny/77385/","2026-03-25 00:58:12"
"https://www.visitsaltlake.com/event/wester-market-march-makers-market-at-second-summit/57459/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","194","194","194","0.074","","0","","","","","0.000","3","3","","1","1","0","0.060","0","0","0","0","0","0","","","","","","0.278","","https://www.visitsaltlake.com/blog/stories/post/visitors-guide-to-the-wasatch-wildflower-festival/","HTTP Redirect","","","1.1","","","","","","https://www.visitsaltlake.com/event/wester-market-march-makers-market-at-second-summit/57459/","2026-03-25 00:58:12"
"https://www.visitsaltlake.com/event/festivals-and-special-events/2026-grand-america-easter-brunch/76653/","text/html; charset=utf-8","200","OK","Indexable","","2026 Grand America Easter Brunch","32","312","Gather around the table for a festive Easter brunch at Laurel Brasserie & Bar, featuring chef-manned stations, seasonal offerings, and beloved Grand America classics.9:00 AM &#8211; 1:00 PM (Last seating)This calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","372","2270","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-grand-america-easter-brunch/76653/","","","","","","395019","81512","81512","31.226","","41","13","3.154","59.195","Fairly Hard","3.708","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","5c8334ddf079189144805830dc50823a","0.435","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-grand-america-easter-brunch/76653/","2026-03-25 00:58:12"
"https://www.visitsaltlake.com/event/festivals-and-special-events/easter-brunch-at-the-salt-republic/76979/","text/html; charset=utf-8","200","OK","Indexable","","Easter Brunch at The Salt Republic","34","307","Enjoy a robust and indulgent buffet featuring an elevated selection of brunch favorites and chef-crafted specialties, including poached shrimp and crab claws, Grand Marnier French toast, prime rib, and maple-glazed bone-in ham. Guests will also enjoy refined offerings such as wagyu pastrami eggs benedict, along with decadent desserts like raspberry white chocolate cheesecake and caramel carrot cake.This calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","570","3533","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/easter-brunch-at-the-salt-republic/76979/","","","","","","395346","81649","81649","31.278","","41","13","3.154","59.195","Fairly Hard","3.705","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","7d4ae01cc4759d0bbc4686f249764bdf","0.445","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/easter-brunch-at-the-salt-republic/76979/","2026-03-25 00:58:12"
"https://www.visitsaltlake.com/hospitality-jobs/listing/grand-america-hotels-%26-resorts/70566/","text/html; charset=utf-8","200","OK","Indexable","","Grand America Hotels & Resorts","30","287","New year, new career! Please take a look at our openings here at the Grand America Hotel and Little America Hotel in Salt Lake City. Grand America Hotels & Resorts believes that people are at the center of everything we do, from caring for our employees and guests, to serving the communities where we live. We are committed to promoting equality, diversity and inclusion in hiring, training, and career advancement. Building a community that is respectful and kind towards one another is who we are. Competitive pay, health and vacation benefit package for full time employees, hotel discounts, $2 employee meals from our Café, discounted Snowbasin Resort ski passes, and more! Click on the position below to apply. Audio Visual Technician Baker Banquet Beverage Captain Banquet Captain Banquet Cook Banquet Server Banquet Set Up Brand Manager Cashier, Room Service PM Chef de Cuisine Concierge Cosmetologist CRM Manager Dishwasher/Steward Dry Cleaning Attendant Facilities Maintenance Technician I/II Floor Supervisor/Maître D' Food Expeditor Food Runner- Laurel Brasserie and Bar Groundskeeper Guest Relations Specialist Hotel Bell Person Hotel Bell Person (graveyard) Housekeeping Room Attendant -Sign-on bonus- Housekeeping Supervisor, Swing Shift Housekeeping, Expediter (part-time) Housekeeping, Public Attendant Housekeeping Public Attendant, Graveyard Shift Laundry Attendant Line Cook Marketing Data & Audience Manager Massage Therapist Pastry Chef Pastry Cook/Baker -Sign-on Bonus Pastry Sous Chef Pizza Cook Prep Cook - Sign-On Bonus Retail Sales Associate Security Officer - PM Server Server, Room Service Server, Room Service Graveyard Server's Assistant Sous Chef Spa Concierge/Attendant Steward/Dishwasher Supervisor Tea Server Tour Coordinator Uniform Issue Attendant Web Developer","1798","11405","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/hospitality-jobs/listing/grand-america-hotels-%26-resorts/70566/","","","","","","513050","97317","97317","37.280","","41","13","3.154","59.195","Fairly Hard","2.855","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","4375df8d6bd2d7997467f323f6f61606","0.512","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/hospitality-jobs/listing/grand-america-hotels-%26-resorts/70566/","2026-03-25 00:58:12"
"https://www.visitsaltlake.com/event/festivals-and-special-events/2026-west-valley-city-edutainment-egg-hunts/77387/","text/html; charset=utf-8","200","OK","Indexable","","2026 West Valley City Edutainment Egg Hunts","43","408","Edutainment egg hunts are organized by age group; registration Includes use of the facility. Register early -- space is limited!When? Saturday, April 4th, 2026Must pre-register by Monday, March 30thPre-registration required; no day-of registrations; please pick up wristbands 30 minutes in advance.Time (by age group):Ages 9&#8211;11: 10:30&#8211;10:40 AMAges 6&#8211;8: 10:50&#8211;11:00 AMAges 4&#8211;5: 11:10&#8211;11:20 AMAges 3 & under: 11:30&#8211;11:40 AMAges 3 & under: 11:50 AM&#8211;12:00 PMWhere? West Valley City Family Fitness Center, 5415 West 3100 SouthThis calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","737","4359","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-west-valley-city-edutainment-egg-hunts/77387/","","","","","","395329","81705","81705","31.300","","41","13","3.154","59.195","Fairly Hard","3.705","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","20463e9b046d8599d276d27890a2aebe","0.707","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-west-valley-city-edutainment-egg-hunts/77387/","2026-03-25 00:58:12"
"https://www.visitsaltlake.com/event/festivals-and-special-events/2026-easter-egg-hunt-in-cottonwood-heights/77700/","text/html; charset=utf-8","200","OK","Indexable","","2026 Easter Egg Hunt in Cottonwood Heights","42","400","Join us for an exciting Easter Egg Hunt! This fun, family-friendly event is packed with activities and sweet surprises for kids of all ages.Date: Saturday, April 4, 2026Time: Egg Hunt begins promptly at 10:00 AMAge Groups: 0&#8211;2, 3&#8211;4, 5&#8211;6, 7&#8211;9, 10&#8211;12 (All age groups start at 10:00 AM)Location: Butler Park, 7500 S. 2700 E., Cottonwood HeightsCost: FREE &#8211; No admission or registration required!Event Schedule9:00 AM &#8211; 10:00 AM: Food Truck9:30 AM &#8211; 11:00 AM: Free Balloon Artists9:30 AM &#8211; 11:00 AM: Meet the Easter Bunny10:00 AM: Easter Egg Hunt beginsDon’t miss this egg-citing community event! Bring your baskets and your best hunting skills!This calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","863","5043","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-easter-egg-hunt-in-cottonwood-heights/77700/","","","","","","396450","81894","81894","31.372","","41","13","3.154","59.195","Fairly Hard","3.695","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","515399e5242f29cebe560584aab3b0dc","0.671","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-easter-egg-hunt-in-cottonwood-heights/77700/","2026-03-25 00:58:12"
"https://www.visitsaltlake.com/blog/stories/author/jamie-christensen/6372bfb819522c303db2f190/rss/","application/rss+xml; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1115","1115","1115","0.427","","0","","","","","0.000","3","6","","1","1","0","0.060","0","0","0","0","0","0","","","","","","0.086","","","","","","1.1","","","","","","https://www.visitsaltlake.com/blog/stories/author/jamie-christensen/6372bfb819522c303db2f190/rss/","2026-03-25 00:58:18"
"https://www.visitsaltlake.com/listing/fear-factory/62870/","text/html; charset=utf-8","200","OK","Indexable","","Fear Factory | a Salt Lake Social Activities Nightlife & Entertainment in Granary/Ballpark","90","779","Learn more about Fear Factory, a local Social Activities Nightlife & Entertainment in Granary/Ballpark, Salt Lake. See hours, reviews, photos, location & more.","159","963","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/fear-factory/62870/","","","","","","392956","80472","80472","30.827","","41","13","3.154","59.195","Fairly Hard","3.727","3","3","","2","2","0","0.110","910","405","0","20","14","0","","","","","82ded925fc43f493361db026be14d16a","0.394","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/fear-factory/62870/","2026-03-25 00:58:20"
"https://www.visitsaltlake.com/listing/nightmare-on-13th/64791/","text/html; charset=utf-8","200","OK","Indexable","","Nightmare on 13th | a Salt Lake Theme/Water Parks Attractions in Granary/Ballpark","81","747","Learn more about Nightmare on 13th, a local Theme/Water Parks Attractions in Granary/Ballpark, Salt Lake. See hours, reviews, photos, location & more.","150","943","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/nightmare-on-13th/64791/","","","","","","409763","84795","84795","32.483","","41","13","3.154","59.195","Fairly Hard","3.575","3","3","","2","2","0","0.110","910","405","0","20","14","0","","","","","a2309cc8255cc989c805a6deff6cf291","0.580","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/nightmare-on-13th/64791/","2026-03-25 00:58:20"
"https://www.visitsaltlake.com/celebrate-the-holidays-in-salt-lake/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","102","102","102","0.039","","0","","","","","0.000","3","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.223","","https://www.visitsaltlake.com/events/holiday-events/","HTTP Redirect","","","1.1","","","","","","https://www.visitsaltlake.com/celebrate-the-holidays-in-salt-lake/","2026-03-25 00:58:22"
"https://www.visitsaltlake.com/listing/the-angry-korean/69762/","text/html; charset=utf-8","200","OK","Indexable","","The Angry Korean | a Salt Lake Korean Restaurants in Southwest Valley","69","635","Learn more about The Angry Korean, a local Korean Restaurants in Southwest Valley, Salt Lake. See hours, reviews, photos, location & more.","138","864","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/the-angry-korean/69762/","","","","","","382021","78362","78362","30.019","","41","13","3.154","59.195","Fairly Hard","3.834","3","3","","3","2","0","0.110","910","405","0","20","14","0","","","","","596bcaa35a4d4e8b7f4064fea06b685a","0.670","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/the-angry-korean/69762/","2026-03-25 00:58:22"
"https://www.visitsaltlake.com/listing/rootd-cafe/69545/","text/html; charset=utf-8","200","OK","Indexable","","Root'd Cafe | a Salt Lake Vegan / Vegetarian Restaurants in","59","528","Learn more about Root'd Cafe, a local Vegan / Vegetarian Restaurants in , Salt Lake. See hours, reviews, photos, location & more.","129","793","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/rootd-cafe/69545/","","","","","","380950","78055","78055","29.901","","41","13","3.154","59.195","Fairly Hard","3.845","3","3","","3","2","0","0.110","910","405","0","20","14","0","","","","","e071ce7a5e63b8f8e6cd36fc89adcae6","0.604","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/rootd-cafe/69545/","2026-03-25 00:58:24"
"https://www.visitsaltlake.com/listing/the-kings-english/71674/","text/html; charset=utf-8","200","OK","Indexable","","The King's English | a Salt Lake Books & Music Shopping in Central City","71","627","Learn more about The King's English, a local Books & Music Shopping in Central City, Salt Lake. See hours, reviews, photos, location & more.","140","857","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/the-kings-english/71674/","","","","","","382307","78515","78515","30.078","","41","13","3.154","59.195","Fairly Hard","3.831","3","3","","2","2","0","0.110","910","405","0","20","14","0","","","","","a13742bec07a63c359c279a962429023","0.466","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/the-kings-english/71674/","2026-03-25 00:58:25"
